,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
0,-4937456930930190897,"{'biden2020', 'straya', 'bidenharris2020', 'aussie'}",2020-11-07 01:51:07,-9074424973670462894,8300000,82700,238100,original sound
1,2837885220496618646,"{'foryou', 'viral', 'biden2020', 'tiktok', 'fürdich', 'biden', 'foryoupage', 'fürdichseite', 'election2020', 'fyp', 'fy'}",2020-11-06 18:11:03,7802184149743201610,7200000,154800,536900,Oh No
2,-7616690630605139661,"{'foryou', 'fyp', 'foryoupage', 'biden2020'}",2020-10-19 18:41:40,8599333060831776201,5000000,104800,400500,zup made this sound
3,-1485617807006866345,"{'viral', 'biden2020', 'trump2020', 'repost', 'parati', 'trump', 'trumpsong', 'fyp', 'foryoupage'}",2020-06-16 22:41:10,-2163225678390988754,5000000,136100,356100,20 MIL WTF. follow my IG nautical80
4,8847244246175840872,{'biden2020'},2020-10-31 23:04:55,8834409548135308984,4600000,68700,218100,Papi Chulo
5,8296236823661052410,{'biden2020'},2020-11-07 17:38:31,8834409548135308984,4600000,72500,90300,Dancing in My Room
6,-4681910634532110081,{'biden2020'},2020-10-21 17:53:07,1291380120361422044,4200000,0,204800,original sound
7,1027437936737890999,"{'leftist', 'rbg', 'biden2020', 'genz', 'feminist', 'acab', 'blm', 'demsoc'}",2020-09-30 23:06:43,4525658044874238486,3900000,30800,47400,original sound
8,-1120921373892523000,"{'foryou', 'fypシ', 'biden2020', 'trump2020', 'youhaveto', 'trump', 'greenscreen', 'thatshot', 'fyp', 'comedy'}",2020-09-09 18:53:57,-7051819283959350195,3900000,80900,60100,Whole Lotta Choppas
9,-3322333901305330594,"{'election2020', 'fyp', 'trump2020', 'biden2020'}",2020-11-03 21:46:05,-8438485328746549491,3800000,53200,51100,King Tut (45 Version)
10,-2986818411706689538,{'biden2020'},2020-10-22 05:04:34,8834409548135308984,3800000,109700,171800,Atlas: Touch
11,-3655751883179662791,{'biden2020'},2020-11-07 03:34:51,8834409548135308984,3800000,85500,699500,Lose Yo Job
12,7443194949559781204,"{'worldseries', 'biden2020', 'vote', 'voteblue', 'gaminglife', 'cringe', 'funny', 'bestphoto'}",2020-10-20 20:22:10,6793213108456687028,3500000,0,163400,Curb Your Enthusiasm  
13,-9191679281410496628,{'biden2020'},2020-10-19 20:14:56,8834409548135308984,3500000,58700,44500,The Wisp Sings
14,-3667216747293279059,"{'foryou', 'donaldtrump', 'biden2020', 'melaniatrump', 'fyp'}",2020-10-22 01:00:16,1136710276208011468,3400000,21800,57300,original sound
15,-74255947052920909,{'biden2020'},2020-10-17 23:46:13,8834409548135308984,3000000,111800,18800,Glorious (feat. Skylar Grey)
16,-916234504215917123,"{'trumpout', 'usa', 'biden2020', '2020election', 'wejustdid46', 'bidenharris', 'thehat', 'makeamericagreatagain'}",2020-11-07 19:18:54,-3500170871679684815,3000000,33800,125600,Wendy Williams on The Masked Singer
17,-297518094075685224,"{'foryou', 'amongusgame', 'election', 'biden2020', 'impostor', 'amongusvideo', 'amongus', 'biden', 'nevada', 'fyp', 'myhobby'}",2020-11-07 19:24:29,-1775000845217195515,2800000,44700,77600,Party in the USA
18,-1843989492588715904,"{'viral', 'biden2020', 'joebiden', 'kamalaharris', 'bidenforpresident', 'fyp', 'bidenharris2020', 'foryoupage'}",2020-11-06 19:54:43,-7932967840463357793,2800000,32000,44700,NO
19,-8866688903860463154,"{'4u', 'melaniatrump', 'biden2020', 'fyp', 'joebiden', 'lol', 'trump', 'biden', 'bidencoalition', 'presidentialdebate', 'debates', 'jillbiden'}",2020-09-30 03:23:15,1030920681511785500,2600000,58600,114400,try to be cool but eh
20,-3877635293979046824,"{'foryou', 'biden2020', 'news', 'trump2020', 'trump', 'politics', 'dnc', 'fyp'}",2020-08-21 14:09:30,4608549656435544871,2500000,52600,43600,original sound
21,-4872435101809866527,"{'vote', 'biden2020'}",2020-11-04 21:34:31,2307368767243921669,2400000,33900,43200,original sound
22,-6898756424138874941,"{'foryou', 'biden2020', 'trump2020', 'humanright', 'politics', 'us', 'fyp'}",2020-07-24 01:12:55,4509153598241572124,2400000,0,7746,original sound
23,-4080932507130012966,"{'foryou', 'biden2020', 'trump2020', 'maga', 'fyp', 'foryoupage'}",2020-10-11 15:38:47,607339806379096941,2300000,36900,157500,original sound
24,-2134756015124692138,"{'duetcomedy', 'comedyduet', 'lgbt', 'biden2020'}",2020-08-25 04:08:41,-4029773952284472690,2300000,27900,29000,Kings & Queens
25,-4787924653855391163,"{'foryou', 'foryourpage', 'biden2020', 'trump2020', 'maga', 'blm', 'fyp'}",2020-09-24 15:57:31,607339806379096941,2300000,61100,201200,original sound
26,8226607340831291550,"{'newyork', 'donaldtrump', 'brooklyn', 'foru', 'biden2020', 'trump', 'nyc', 'voteblue', 'fyp', 'votehimout', 'foryoupage'}",2020-10-04 22:07:59,8000229214018942763,2200000,22500,128400,Monkeys Spinning Monkeys
27,9156269739797037786,"{'wtf', 'dailyshow', 'biden2020', '2020', 'trump2020', 'trump', 'biden', 'funny', 'fyp', 'foryoupage', 'comedy'}",2020-10-09 17:03:13,9189876801705284168,2200000,25600,134200,original sound
28,2479649579634084990,"{'biden2020', 'billieeilish', 'strangerthings', 'madisonbeer', 'ohno', 'selenagomez', 'riverdale', 'biden', 'outerbanks', 'fyp', 'the100', 'lilireinhart'}",2020-11-10 11:32:05,-1663048450112198715,2200000,21300,18300,Hold On
29,-8219338578206559473,{'biden2020'},2020-10-05 04:39:10,8834409548135308984,2100000,52400,50000,What You Know Bout Love
30,4840547060971405200,"{'blacklivesmatter', 'trumpisoverparty', 'greenscreenvideo', 'biden2020'}",2020-11-08 15:05:25,-6828970712198413746,2100000,29700,48300,original sound
31,7500773279299105307,"{'foryou', 'xyzbca', 'election', 'biden2020', 'trump2020', 'fyp'}",2020-11-08 04:18:22,-7543914883918288536,2000000,50600,72600,El beeper christianjp
32,4361283178989955358,"{'biden2020', 'election', 'trump2020', 'nevada', 'bluesclues'}",2020-11-05 03:03:53,-3241742459285074656,1900000,28400,242900,we just got a letter
33,-2337489586449727395,"{'biden2020', 'trump2020', 'debate2020', 'trump', 'biden', 'votered', 'voteblue', 'election2020'}",2020-10-22 16:14:15,-5553808223579087945,1900000,33400,11500,God Bless the USA
34,4812708671450040936,"{'pride', 'dumptrump', 'biden2020', 'ourdadnow', 'prouddad', 'vote', 'voteblue', 'fyp'}",2020-10-25 23:15:04,1034155756729464407,1900000,38700,119500,original sound
35,-8414009433831227569,"{'foryou', 'stupidcomments', 'biden2020', 'dumptrump', 'trump2020', 'voteblue', 'fyp', 'foryoupage'}",2020-07-07 14:43:26,6565822094206472111,1900000,34000,29900,original sound
36,-2331407541230594268,"{'foryou', 'election', 'biden2020', 'trump2020', 'omegle', 'fyp'}",2020-12-16 21:11:41,-5703944566987214222,1800000,15200,16300,original sound
37,5924763723476290168,"{'foryou', 'xyzbca', 'viral', 'biden2020', 'election', '2020', 'trump2020', 'politics', 'inverted', 'fyp'}",2020-11-04 19:06:49,-8231604805557356483,1800000,27500,121000,Better When I'm Dancin'
38,-8625962097509905440,"{'donaldtrump', 'democrat', 'biden2020', 'republican', 'trump2020', 'trump', 'politics', 'fyp', 'trumpsupporters', 'foryoupage'}",2020-10-14 19:53:15,3395236621582897570,1800000,27000,61200,original sound
39,-7686161003421411728,"{'chethanks', 'biden2020'}",2020-11-08 18:03:45,53114623396802900,1700000,16500,43500,bossman biden
40,-3133823318946520340,"{'georgia', 'biden2020', 'election', 'pennsylvania', 'florida'}",2020-11-06 18:42:21,5918850962063395146,1700000,12100,55200,original sound
41,-6503846217959784272,"{'liberal', 'democrat', 'biden2020', 'trump2020', 'maga', 'blm', 'conservative'}",2020-10-15 23:08:26,8132089144081811214,1700000,40000,164800,Be an Informed Voter
